Price,Adj Close,Close,High,Low,Open,Volume
2004-10-13,9.611821174621582,11.989999771118164,12.170000076293945,11.930000305175781,12.149999618530273,40599700
2004-10-14,9.619832992553711,12.0,12.109999656677246,11.920000076293945,11.930000305175781,28269600
2004-10-15,9.812232971191406,12.239999771118164,12.25,12.0,12.039999961853027,41393100
2004-10-18,9.956527709960938,12.420000076293945,12.460000038146973,12.100000381469727,12.149999618530273,33181100
2004-10-19,9.868346214294434,12.3100004196167,12.539999961853027,12.3100004196167,12.449999809265137,44047000
2004-10-20,9.956527709960938,12.420000076293945,12.420000076293945,12.180000305175781,12.239999771118164,35207600
2004-10-21,9.972563743591309,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,40699800
2004-10-22,9.868346214294434,12.3100004196167,12.479999542236328,12.1899995803833,12.430000305175781,33118300
2004-10-25,9.724052429199219,12.130000114440918,12.329999923706055,12.050000190734863,12.260000228881836,33386800
2004-10-26,9.836280822753906,12.270000457763672,12.300000190734863,12.109999656677246,12.15999984741211,33466400
2004-10-27,10.092809677124023,12.59000015258789,12.720000267028809,12.149999618530273,12.15999984741211,43334500
2004-10-28,10.213057518005371,12.739999771118164,12.770000457763672,12.210000038146973,12.479999542236328,31068300
2004-10-29,10.148923873901367,12.65999984741211,12.8100004196167,12.550000190734863,12.8100004196167,34619900
2004-11-01,10.221075057983398,12.75,12.869999885559082,12.550000190734863,12.720000267028809,27994800
2004-11-02,10.261157035827637,12.800000190734863,13.0,12.680000305175781,12.760000228881836,40570200
2004-11-03,10.285208702087402,12.829999923706055,13.0,12.720000267028809,12.949999809265137,33987500
2004-11-04,10.501651763916016,13.100000381469727,13.140000343322754,12.829999923706055,12.850000381469727,37692700
2004-11-05,10.557768821716309,13.170000076293945,13.279999732971191,13.079999923706055,13.119999885559082,34605000
2004-11-08,10.50967025756836,13.109999656677246,13.199999809265137,13.010000228881836,13.069999694824219,21120600
2004-11-09,10.702065467834473,13.350000381469727,13.380000114440918,13.069999694824219,13.09000015258789,32825300
2004-11-10,10.726112365722656,13.380000114440918,13.5,13.289999961853027,13.34000015258789,40553300
2004-11-11,10.53371810913086,13.140000343322754,13.279999732971191,12.779999732971191,13.229999542236328,48867000
2004-11-12,10.734130859375,13.390000343322754,13.399999618530273,12.970000267028809,13.010000228881836,41742700
2004-11-15,10.429503440856934,13.010000228881836,13.3100004196167,12.970000267028809,13.300000190734863,35834100
2004-11-16,10.3573579788208,12.920000076293945,13.039999961853027,12.869999885559082,12.970000267028809,29547200
2004-11-17,10.525704383850098,13.130000114440918,13.210000038146973,12.949999809265137,12.989999771118164,28451100
2004-11-18,10.39743709564209,12.970000267028809,13.149999618530273,12.949999809265137,13.109999656677246,25803100
2004-11-19,10.221075057983398,12.75,13.15999984741211,12.6899995803833,13.069999694824219,30991800
2004-11-22,10.164960861206055,12.680000305175781,12.75,12.510000228881836,12.670000076293945,41035900
2004-11-23,10.180991172790527,12.699999809265137,12.8100004196167,12.510000228881836,12.600000381469727,27711900
2004-11-24,10.253140449523926,12.789999961853027,12.859999656677246,12.710000038146973,12.739999771118164,19122000
2004-11-26,10.148923873901367,12.65999984741211,12.789999961853027,12.640000343322754,12.779999732971191,9101000
2004-11-29,10.164960861206055,12.680000305175781,12.789999961853027,12.579999923706055,12.630000114440918,32675200
2004-11-30,10.213057518005371,12.739999771118164,12.8100004196167,12.619999885559082,12.640000343322754,32502200
2004-12-01,10.49363899230957,13.09000015258789,13.09000015258789,12.65999984741211,12.75,46113400
2004-12-02,10.381403923034668,12.949999809265137,13.069999694824219,12.819999694824219,12.899999618530273,27804600
2004-12-03,10.445535659790039,13.029999732971191,13.109999656677246,12.739999771118164,12.84000015258789,69334000
2004-12-06,10.694048881530762,13.34000015258789,13.510000228881836,12.960000038146973,12.979999542236328,55786100
2004-12-07,10.469588279724121,13.0600004196167,13.569999694824219,13.020000457763672,13.359999656677246,41045600
2004-12-08,10.589832305908203,13.210000038146973,13.420000076293945,13.09000015258789,13.140000343322754,39890300
2004-12-09,10.653965950012207,13.289999961853027,13.399999618530273,13.010000228881836,13.0600004196167,35971400
2004-12-10,10.645952224731445,13.279999732971191,13.449999809265137,13.140000343322754,13.15999984741211,32027500
2004-12-13,11.728180885314941,14.630000114440918,14.869999885559082,13.75,14.210000038146973,181316700
2004-12-14,11.40751838684082,14.229999542236328,14.609999656677246,14.180000305175781,14.460000038146973,78544300
2004-12-15,11.29529094696045,14.09000015258789,14.180000305175781,13.920000076293945,14.140000343322754,73641400
2004-12-16,11.29529094696045,14.09000015258789,14.170000076293945,13.979999542236328,14.0,53533600
2004-12-17,11.207101821899414,13.979999542236328,14.170000076293945,13.920000076293945,14.0,62424100
2004-12-20,10.886446952819824,13.579999923706055,14.100000381469727,13.550000190734863,14.0,53505200
2004-12-21,11.054794311523438,13.789999961853027,13.899999618530273,13.529999732971191,13.529999732971191,50640900
2004-12-22,10.982645034790039,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,35878500
2004-12-23,10.934545516967773,13.640000343322754,13.779999732971191,13.600000381469727,13.640000343322754,20796300
2004-12-27,10.942561149597168,13.649999618530273,13.779999732971191,13.609999656677246,13.720000267028809,28715500
2004-12-28,11.094880104064941,13.84000015258789,13.890000343322754,13.579999923706055,13.600000381469727,34572700
2004-12-29,10.998673439025879,13.720000267028809,13.869999885559082,13.65999984741211,13.729999542236328,42544900
2004-12-30,11.126945495605469,13.880000114440918,13.9399995803833,13.65999984741211,13.680000305175781,37261100
2004-12-31,10.998673439025879,13.720000267028809,14.029999732971191,13.680000305175781,13.859999656677246,43515400
2005-01-03,10.750164031982422,13.40999984741211,13.890000343322754,13.390000343322754,13.880000114440918,60319300
2005-01-04,10.469588279724121,13.0600004196167,13.479999542236328,12.920000076293945,13.460000038146973,80906400
2005-01-05,10.501651763916016,13.100000381469727,13.260000228881836,13.010000228881836,13.029999732971191,42548400
2005-01-06,10.59785270690918,13.220000267028809,13.350000381469727,13.079999923706055,13.130000114440918,55580100
2005-01-07,10.686029434204102,13.329999923706055,13.449999809265137,13.149999618530273,13.34000015258789,45685800
2005-01-10,10.573802947998047,13.1899995803833,13.449999809265137,13.170000076293945,13.319999694824219,47571800
2005-01-11,10.581814765930176,13.199999809265137,13.390000343322754,13.0600004196167,13.09000015258789,63973000
2005-01-12,10.806282043457031,13.479999542236328,13.489999771118164,13.239999771118164,13.260000228881836,53420800
2005-01-13,10.806282043457031,13.479999542236328,13.670000076293945,13.34000015258789,13.380000114440918,56987700
2005-01-14,10.926531791687012,13.630000114440918,13.760000228881836,13.489999771118164,13.5600004196167,42509100
2005-01-18,11.04677677154541,13.779999732971191,13.899999618530273,13.520000457763672,13.59000015258789,60758900
2005-01-19,10.79826831817627,13.470000267028809,13.800000190734863,13.449999809265137,13.65999984741211,51115100
2005-01-20,10.645952224731445,13.279999732971191,13.680000305175781,13.279999732971191,13.4399995803833,45253200
2005-01-21,10.669998168945312,13.3100004196167,13.489999771118164,13.279999732971191,13.350000381469727,40716100
2005-01-24,10.613884925842285,13.239999771118164,13.5,13.210000038146973,13.359999656677246,37540700
2005-01-25,10.89445972442627,13.59000015258789,13.739999771118164,13.460000038146973,13.489999771118164,48682500
2005-01-26,10.918512344360352,13.619999885559082,14.010000228881836,13.609999656677246,13.960000038146973,78543500
2005-01-27,11.199092864990234,13.970000267028809,13.979999542236328,13.5,13.670000076293945,61917900
2005-01-28,10.966611862182617,13.680000305175781,13.949999809265137,13.550000190734863,13.90999984741211,47465300
2005-01-31,11.038762092590332,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,38555200
2005-02-01,10.942561149597168,13.649999618530273,13.760000228881836,13.579999923706055,13.729999542236328,43567600
2005-02-02,10.870412826538086,13.5600004196167,13.699999809265137,13.449999809265137,13.670000076293945,42057200
2005-02-03,10.694048881530762,13.34000015258789,13.550000190734863,13.279999732971191,13.470000267028809,39310700
2005-02-04,10.950581550598145,13.65999984741211,13.699999809265137,13.300000190734863,13.3100004196167,35832700
2005-02-07,10.862398147583008,13.550000190734863,13.609999656677246,13.40999984741211,13.569999694824219,43465100
2005-02-08,10.79826831817627,13.470000267028809,13.600000381469727,13.460000038146973,13.550000190734863,28869900
2005-02-09,10.557768821716309,13.170000076293945,13.479999542236328,13.149999618530273,13.40999984741211,42305100
2005-02-10,10.53371810913086,13.140000343322754,13.239999771118164,13.020000457763672,13.210000038146973,41274700
2005-02-11,10.702065467834473,13.350000381469727,13.390000343322754,13.010000228881836,13.109999656677246,50626000
2005-02-14,10.669998168945312,13.3100004196167,13.380000114440918,13.229999542236328,13.260000228881836,34744600
2005-02-15,10.653965950012207,13.289999961853027,13.460000038146973,13.260000228881836,13.34000015258789,43226900
2005-02-16,10.686029434204102,13.329999923706055,13.460000038146973,13.229999542236328,13.239999771118164,28360700
2005-02-17,10.389422416687012,12.960000038146973,13.380000114440918,12.890000343322754,13.300000190734863,44724400
2005-02-18,10.37338924407959,12.9399995803833,12.989999771118164,12.84000015258789,12.970000267028809,34769400
2005-02-22,10.148923873901367,12.65999984741211,12.869999885559082,12.640000343322754,12.760000228881836,50815200
2005-02-23,10.381403923034668,12.949999809265137,12.989999771118164,12.59000015258789,12.729999542236328,40930600
2005-02-24,10.429503440856934,13.010000228881836,13.119999885559082,12.829999923706055,12.84000015258789,39114400
2005-02-25,10.525704383850098,13.130000114440918,13.140000343322754,12.960000038146973,13.039999961853027,29254000
2005-02-28,10.381403923034668,12.949999809265137,13.25,12.90999984741211,13.079999923706055,37646400
2005-03-01,10.54173469543457,13.149999618530273,13.239999771118164,12.979999542236328,13.029999732971191,47027400
2005-03-02,10.461569786071777,13.050000190734863,13.199999809265137,12.819999694824219,13.029999732971191,49438200
2005-03-03,10.49363899230957,13.09000015258789,13.170000076293945,12.960000038146973,13.079999923706055,35449800
2005-03-04,10.645952224731445,13.279999732971191,13.460000038146973,13.180000305175781,13.220000267028809,55955700
2005-03-07,10.90247917175293,13.600000381469727,13.760000228881836,13.34000015258789,13.369999885559082,54894700
2005-03-08,10.918512344360352,13.619999885559082,13.800000190734863,13.59000015258789,13.600000381469727,38824300
2005-03-09,10.702065467834473,13.350000381469727,13.640000343322754,13.3100004196167,13.4399995803833,38544700
2005-03-10,10.629918098449707,13.260000228881836,13.420000076293945,13.220000267028809,13.359999656677246,28878100
2005-03-11,10.49363899230957,13.09000015258789,13.380000114440918,13.0,13.329999923706055,36704200
2005-03-14,10.54173469543457,13.149999618530273,13.25,13.010000228881836,13.100000381469727,30111500
2005-03-15,10.54173469543457,13.149999618530273,13.289999961853027,13.109999656677246,13.270000457763672,34154200
2005-03-16,10.437522888183594,13.020000457763672,13.210000038146973,12.899999618530273,13.039999961853027,44721200
2005-03-17,10.54975414276123,13.15999984741211,13.34000015258789,12.989999771118164,13.010000228881836,43835700
2005-03-18,10.052726745605469,12.539999961853027,13.010000228881836,12.510000228881836,12.9399995803833,153018100
2005-03-21,10.140909194946289,12.649999618530273,12.6899995803833,12.420000076293945,12.600000381469727,57215900
2005-03-22,10.012642860412598,12.489999771118164,12.739999771118164,12.390000343322754,12.680000305175781,50698700
2005-03-23,10.028677940368652,12.510000228881836,12.59000015258789,12.239999771118164,12.319999694824219,69699700
2005-03-24,9.9404935836792,12.399999618530273,12.550000190734863,12.359999656677246,12.529999732971191,34531200
2005-03-28,9.964548110961914,12.430000305175781,12.579999923706055,12.260000228881836,12.399999618530273,35841500
2005-03-29,9.844297409057617,12.279999732971191,12.520000457763672,12.229999542236328,12.390000343322754,35637300
2005-03-30,10.004627227783203,12.479999542236328,12.630000114440918,12.319999694824219,12.34000015258789,35214200
2005-03-31,10.004627227783203,12.479999542236328,12.670000076293945,12.4399995803833,12.470000267028809,32835900
2005-04-01,10.044711112976074,12.529999732971191,12.720000267028809,12.520000457763672,12.5600004196167,38333200
2005-04-04,10.17297649383545,12.6899995803833,12.729999542236328,12.539999961853027,12.569999694824219,48303100
2005-04-05,9.98057746887207,12.449999809265137,12.699999809265137,12.380000114440918,12.649999618530273,42466000
2005-04-06,9.924463272094727,12.380000114440918,12.5600004196167,12.319999694824219,12.40999984741211,30283800
2005-04-07,9.98057746887207,12.449999809265137,12.479999542236328,12.279999732971191,12.369999885559082,40822100
2005-04-08,9.908432006835938,12.359999656677246,12.529999732971191,12.329999923706055,12.420000076293945,38601300
2005-04-11,9.9404935836792,12.399999618530273,12.420000076293945,12.3100004196167,12.369999885559082,24216700
2005-04-12,10.012642860412598,12.489999771118164,12.529999732971191,12.34000015258789,12.350000381469727,41508400
2005-04-13,9.828265190124512,12.260000228881836,12.489999771118164,12.170000076293945,12.399999618530273,34983000
2005-04-14,9.691984176635742,12.09000015258789,12.359999656677246,12.0600004196167,12.289999961853027,49235100
2005-04-15,9.379343032836914,11.699999809265137,11.970000267028809,11.65999984741211,11.9399995803833,62108300
2005-04-18,9.459507942199707,11.800000190734863,11.970000267028809,11.670000076293945,11.710000038146973,42602500
2005-04-19,9.523634910583496,11.880000114440918,11.960000038146973,11.6899995803833,11.899999618530273,48096200
2005-04-20,9.44346809387207,11.779999732971191,12.029999732971191,11.729999542236328,11.880000114440918,55428000
2005-04-21,9.756115913391113,12.170000076293945,12.199999809265137,11.90999984741211,11.930000305175781,51078800
2005-04-22,9.555704116821289,11.920000076293945,12.170000076293945,11.829999923706055,12.119999885559082,43471400
2005-04-25,9.67595100402832,12.069999694824219,12.109999656677246,11.920000076293945,11.930000305175781,32411300
2005-04-26,9.523634910583496,11.880000114440918,12.300000190734863,11.850000381469727,12.0,30723400
2005-04-27,9.539671897888184,11.899999618530273,12.0,11.8100004196167,11.829999923706055,26514600
2005-04-28,9.315203666687012,11.619999885559082,11.899999618530273,11.550000190734863,11.859999656677246,39434000
2005-04-29,9.267110824584961,11.5600004196167,11.680000305175781,11.25,11.670000076293945,41386100
2005-05-02,9.299171447753906,11.600000381469727,11.680000305175781,11.510000228881836,11.569999694824219,27176700
2005-05-03,9.29116153717041,11.59000015258789,11.729999542236328,11.510000228881836,11.529999732971191,39877600
2005-05-04,9.395374298095703,11.720000267028809,11.869999885559082,11.630000114440918,11.649999618530273,37634100
2005-05-05,9.347274780273438,11.65999984741211,11.770000457763672,11.5600004196167,11.710000038146973,44792300
2005-05-06,9.427435874938965,11.760000228881836,11.800000190734863,11.670000076293945,11.720000267028809,27731800
2005-05-09,9.419424057006836,11.75,11.850000381469727,11.6899995803833,11.739999771118164,28091400
2005-05-10,9.2350435256958,11.520000457763672,11.720000267028809,11.489999771118164,11.579999923706055,36598000
2005-05-11,9.379343032836914,11.699999809265137,11.760000228881836,11.479999542236328,11.579999923706055,32542900
2005-05-12,9.531652450561523,11.890000343322754,12.020000457763672,11.640000343322754,11.65999984741211,62649000
2005-05-13,9.908432006835938,12.359999656677246,12.390000343322754,11.90999984741211,11.920000076293945,69496400
2005-05-16,9.900415420532227,12.350000381469727,12.449999809265137,12.25,12.260000228881836,41887000
2005-05-17,9.788177490234375,12.210000038146973,12.279999732971191,11.979999542236328,12.260000228881836,61633100
2005-05-18,9.884385108947754,12.329999923706055,12.430000305175781,12.130000114440918,12.210000038146973,44940000
2005-05-19,9.964548110961914,12.430000305175781,12.640000343322754,12.350000381469727,12.359999656677246,40463700
2005-05-20,10.060739517211914,12.550000190734863,12.640000343322754,12.399999618530273,12.449999809265137,25230900
2005-05-23,10.180991172790527,12.699999809265137,12.770000457763672,12.600000381469727,12.619999885559082,47390500
2005-05-24,10.261157035827637,12.800000190734863,12.859999656677246,12.640000343322754,12.65999984741211,43792600
2005-05-25,10.221075057983398,12.75,12.789999961853027,12.609999656677246,12.720000267028809,32280900
2005-05-26,10.3573579788208,12.920000076293945,12.979999542236328,12.770000457763672,12.819999694824219,31827400
2005-05-27,10.301240921020508,12.850000381469727,12.899999618530273,12.789999961853027,12.859999656677246,21594400
2005-05-31,10.261157035827637,12.800000190734863,12.869999885559082,12.6899995803833,12.770000457763672,28423900
2005-06-01,10.333304405212402,12.890000343322754,12.970000267028809,12.770000457763672,12.789999961853027,33329000
2005-06-02,10.4054536819458,12.979999542236328,12.989999771118164,12.84000015258789,12.880000114440918,33375700
2005-06-03,10.092809677124023,12.59000015258789,12.960000038146973,12.550000190734863,12.949999809265137,49038900
2005-06-06,10.140909194946289,12.649999618530273,12.720000267028809,12.550000190734863,12.569999694824219,29298000
2005-06-07,10.092809677124023,12.59000015258789,12.800000190734863,12.5600004196167,12.640000343322754,34230100
2005-06-08,10.156946182250977,12.670000076293945,12.75,12.600000381469727,12.630000114440918,35934900
2005-06-09,10.156946182250977,12.670000076293945,12.729999542236328,12.579999923706055,12.630000114440918,30027400
2005-06-10,10.132893562316895,12.640000343322754,12.850000381469727,12.550000190734863,12.649999618530273,28917900
2005-06-13,10.10082721710205,12.600000381469727,12.789999961853027,12.5600004196167,12.579999923706055,29601000
2005-06-14,10.004627227783203,12.479999542236328,12.640000343322754,12.420000076293945,12.569999694824219,36616900
2005-06-15,10.11685848236084,12.619999885559082,12.699999809265137,12.300000190734863,12.579999923706055,42236600
2005-06-16,9.988598823547363,12.460000038146973,12.630000114440918,12.350000381469727,12.5600004196167,40706600
2005-06-17,9.892395973205566,12.34000015258789,12.640000343322754,12.279999732971191,12.600000381469727,58512100
2005-06-20,9.948515892028809,12.40999984741211,12.550000190734863,12.279999732971191,12.300000190734863,34560100
2005-06-21,10.060739517211914,12.550000190734863,12.59000015258789,12.369999885559082,12.399999618530273,25868700
2005-06-22,10.124878883361816,12.630000114440918,12.699999809265137,12.5,12.600000381469727,31376000
2005-06-23,10.028677940368652,12.510000228881836,12.84000015258789,12.479999542236328,12.630000114440918,40990400
2005-06-24,10.020660400390625,12.5,12.65999984741211,12.40999984741211,12.59000015258789,34563900
2005-06-27,10.052726745605469,12.539999961853027,12.630000114440918,12.5,12.5,29560700
2005-06-28,10.285208702087402,12.829999923706055,12.920000076293945,12.569999694824219,12.59000015258789,49229600
2005-06-29,10.87843132019043,13.569999694824219,13.789999961853027,13.229999542236328,13.470000267028809,155754700
2005-06-30,10.581814765930176,13.199999809265137,13.630000114440918,13.15999984741211,13.5600004196167,73638100
2005-07-01,10.653965950012207,13.289999961853027,13.399999618530273,13.210000038146973,13.390000343322754,40126400
2005-07-05,10.63793659210205,13.270000457763672,13.3100004196167,12.989999771118164,13.25,43866000
2005-07-06,10.678016662597656,13.319999694824219,13.65999984741211,13.210000038146973,13.229999542236328,60319100
2005-07-07,10.653965950012207,13.289999961853027,13.350000381469727,13.1899995803833,13.229999542236328,50565700
2005-07-08,10.870412826538086,13.5600004196167,13.569999694824219,13.260000228881836,13.279999732971191,36333200
2005-07-11,10.99066162109375,13.710000038146973,13.739999771118164,13.539999961853027,13.569999694824219,37520900
2005-07-12,11.062811851501465,13.800000190734863,13.890000343322754,13.619999885559082,13.65999984741211,30736600
2005-07-13,11.191073417663574,13.960000038146973,14.0,13.710000038146973,13.760000228881836,34444700
2005-07-14,11.263224601745605,14.050000190734863,14.100000381469727,13.859999656677246,13.979999542236328,45097400
2005-07-15,11.255208015441895,14.039999961853027,14.109999656677246,13.979999542236328,14.020000457763672,43579300
2005-07-18,11.142974853515625,13.899999618530273,13.989999771118164,13.899999618530273,13.960000038146973,41776800
2005-07-19,11.175037384033203,13.9399995803833,14.510000228881836,13.75,13.979999542236328,36381100
2005-07-20,11.24718952178955,14.029999732971191,14.079999923706055,13.779999732971191,13.789999961853027,33567000
2005-07-21,10.998673439025879,13.720000267028809,14.050000190734863,13.539999961853027,13.949999809265137,41179300
2005-07-22,11.062811851501465,13.800000190734863,13.84000015258789,13.569999694824219,13.670000076293945,27661200
2005-07-25,11.054794311523438,13.789999961853027,13.899999618530273,13.710000038146973,13.800000190734863,18455700
2005-07-26,11.054794311523438,13.789999961853027,13.960000038146973,13.760000228881836,13.800000190734863,24798000
2005-07-27,11.094880104064941,13.84000015258789,13.949999809265137,13.699999809265137,13.890000343322754,22664400
2005-07-28,11.102893829345703,13.850000381469727,13.899999618530273,13.710000038146973,13.859999656677246,18985900
2005-07-29,10.87843132019043,13.569999694824219,13.859999656677246,13.569999694824219,13.829999923706055,27162200
2005-08-01,10.838350296020508,13.520000457763672,13.6899995803833,13.449999809265137,13.670000076293945,25341800
2005-08-02,10.886446952819824,13.579999923706055,13.6899995803833,13.4399995803833,13.520000457763672,28944700
2005-08-03,10.726112365722656,13.380000114440918,13.520000457763672,13.289999961853027,13.5,31846100
2005-08-04,10.661982536315918,13.300000190734863,13.380000114440918,13.210000038146973,13.25,30788400
2005-08-05,10.645952224731445,13.279999732971191,13.359999656677246,13.140000343322754,13.270000457763672,25542900
2005-08-08,10.653965950012207,13.289999961853027,13.420000076293945,13.25,13.34000015258789,24940300
2005-08-09,10.710081100463867,13.359999656677246,13.4399995803833,13.300000190734863,13.329999923706055,21887400
2005-08-10,10.702065467834473,13.350000381469727,13.569999694824219,13.300000190734863,13.380000114440918,29897300
2005-08-11,10.718095779418945,13.369999885559082,13.470000267028809,13.260000228881836,13.329999923706055,25785900
2005-08-12,10.661982536315918,13.300000190734863,13.359999656677246,13.199999809265137,13.319999694824219,31991200
2005-08-15,10.653965950012207,13.289999961853027,13.380000114440918,13.220000267028809,13.260000228881836,37981700
2005-08-16,10.661982536315918,13.300000190734863,13.350000381469727,13.25,13.260000228881836,32583500
2005-08-17,10.613884925842285,13.239999771118164,13.329999923706055,13.140000343322754,13.279999732971191,29401000
2005-08-18,10.49363899230957,13.09000015258789,13.270000457763672,13.039999961853027,13.199999809265137,28469400
2005-08-19,10.477601051330566,13.069999694824219,13.220000267028809,13.0600004196167,13.140000343322754,22327200
2005-08-22,10.49363899230957,13.09000015258789,13.199999809265137,12.989999771118164,13.0600004196167,22938400
2005-08-23,10.501651763916016,13.100000381469727,13.180000305175781,12.960000038146973,13.0600004196167,26582100
2005-08-24,10.381403923034668,12.949999809265137,13.119999885559082,12.869999885559082,13.069999694824219,34968300
2005-08-25,10.39743709564209,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,23002700
2005-08-26,10.341322898864746,12.899999618530273,13.0,12.819999694824219,12.949999809265137,21404700
2005-08-29,10.48562240600586,13.079999923706055,13.170000076293945,12.829999923706055,12.84000015258789,24065700
2005-08-30,10.445535659790039,13.029999732971191,13.069999694824219,12.84000015258789,13.010000228881836,24651900
2005-08-31,10.413470268249512,12.989999771118164,13.029999732971191,12.819999694824219,13.0,41226700
2005-09-01,10.669998168945312,13.3100004196167,13.399999618530273,12.920000076293945,12.9399995803833,48010000
2005-09-02,10.734130859375,13.390000343322754,13.5600004196167,13.350000381469727,13.359999656677246,30062900
2005-09-06,10.870412826538086,13.5600004196167,13.619999885559082,13.390000343322754,13.430000305175781,21904000
2005-09-07,10.750164031982422,13.40999984741211,13.579999923706055,13.329999923706055,13.5,21709400
2005-09-08,10.718095779418945,13.369999885559082,13.529999732971191,13.260000228881836,13.489999771118164,21637400
2005-09-09,10.645952224731445,13.279999732971191,13.479999542236328,13.0,13.460000038146973,26508800
2005-09-12,10.81429672241211,13.489999771118164,13.5,13.279999732971191,13.489999771118164,63897300
2005-09-13,10.934545516967773,13.640000343322754,14.0,13.460000038146973,13.479999542236328,52205500
2005-09-14,10.774214744567871,13.4399995803833,13.75,13.4399995803833,13.680000305175781,42778400
2005-09-15,10.718095779418945,13.369999885559082,13.529999732971191,13.270000457763672,13.510000228881836,35539600
2005-09-16,10.62190055847168,13.25,13.470000267028809,13.119999885559082,13.430000305175781,139633800
2005-09-19,10.653965950012207,13.289999961853027,13.390000343322754,13.140000343322754,13.279999732971191,34865300
2005-09-20,10.742149353027344,13.399999618530273,13.569999694824219,13.270000457763672,13.319999694824219,50218900
2005-09-21,10.653965950012207,13.289999961853027,13.470000267028809,13.170000076293945,13.420000076293945,41807500
2005-09-22,10.838350296020508,13.520000457763672,13.619999885559082,13.210000038146973,13.319999694824219,50974700
2005-09-23,9.98057746887207,12.449999809265137,12.600000381469727,12.260000228881836,12.539999961853027,171863900
2005-09-26,9.9404935836792,12.399999618530273,12.550000190734863,12.319999694824219,12.529999732971191,59122300
2005-09-27,9.884385108947754,12.329999923706055,12.460000038146973,12.289999961853027,12.430000305175781,37175600
2005-09-28,9.772146224975586,12.1899995803833,12.34000015258789,12.180000305175781,12.329999923706055,44322900
2005-09-29,9.876361846923828,12.319999694824219,12.350000381469727,12.0,12.1899995803833,52676000
2005-09-30,9.9404935836792,12.399999618530273,12.550000190734863,12.25,12.300000190734863,47203900
2005-10-03,9.924463272094727,12.380000114440918,12.569999694824219,12.369999885559082,12.420000076293945,29586900
2005-10-04,9.812232971191406,12.239999771118164,12.449999809265137,12.140000343322754,12.380000114440918,41009900
2005-10-05,9.756115913391113,12.170000076293945,12.25,12.029999732971191,12.220000267028809,34813500
2005-10-06,9.64388656616211,12.029999732971191,12.279999732971191,11.899999618530273,12.1899995803833,45171900
2005-10-07,9.603802680969238,11.979999542236328,12.100000381469727,11.850000381469727,12.069999694824219,39090400
2005-10-10,9.627849578857422,12.010000228881836,12.069999694824219,11.850000381469727,11.970000267028809,29861900
2005-10-11,9.68396282196045,12.079999923706055,12.210000038146973,11.989999771118164,12.010000228881836,45667300
2005-10-12,9.619832992553711,12.0,12.25,12.0,12.0600004196167,38115600
2005-10-13,9.68396282196045,12.079999923706055,12.220000267028809,11.970000267028809,11.989999771118164,27465200
2005-10-14,9.868346214294434,12.3100004196167,12.350000381469727,12.0600004196167,12.140000343322754,32795600
2005-10-17,9.924463272094727,12.380000114440918,12.59000015258789,12.210000038146973,12.279999732971191,39140000
2005-10-18,9.916444778442383,12.369999885559082,12.470000267028809,12.319999694824219,12.329999923706055,25834800
2005-10-19,9.772146224975586,12.1899995803833,12.59000015258789,11.960000038146973,12.319999694824219,58423300
2005-10-20,9.732068061828613,12.140000343322754,12.40999984741211,12.109999656677246,12.289999961853027,47209000
2005-10-21,9.828265190124512,12.260000228881836,12.380000114440918,12.180000305175781,12.210000038146973,35759000
2005-10-24,10.277191162109375,12.819999694824219,12.850000381469727,12.3100004196167,12.380000114440918,57706100
2005-10-25,10.39743709564209,12.970000267028809,13.050000190734863,12.699999809265137,12.729999542236328,51784400
2005-10-26,10.148923873901367,12.65999984741211,12.979999542236328,12.569999694824219,12.850000381469727,43585600
2005-10-27,9.98057746887207,12.449999809265137,12.729999542236328,12.4399995803833,12.600000381469727,29631200
2005-10-28,10.189009666442871,12.710000038146973,12.770000457763672,12.479999542236328,12.5600004196167,33849500
2005-10-31,10.164960861206055,12.680000305175781,12.779999732971191,12.569999694824219,12.649999618530273,41947800
2005-11-01,10.205039024353027,12.729999542236328,12.859999656677246,12.579999923706055,12.579999923706055,24436100
2005-11-02,10.004627227783203,12.479999542236328,12.65999984741211,12.300000190734863,12.579999923706055,50044000
2005-11-03,9.780163764953613,12.199999809265137,12.40999984741211,11.75,12.399999618530273,111121100
2005-11-04,10.108842849731445,12.609999656677246,12.640000343322754,12.170000076293945,12.180000305175781,44196600
2005-11-07,10.108842849731445,12.609999656677246,12.640000343322754,12.449999809265137,12.59000015258789,29100600
2005-11-08,10.11685848236084,12.619999885559082,12.649999618530273,12.489999771118164,12.550000190734863,25869100
2005-11-09,10.028677940368652,12.510000228881836,12.619999885559082,12.479999542236328,12.5600004196167,23907100
2005-11-10,10.180991172790527,12.699999809265137,12.710000038146973,12.380000114440918,12.489999771118164,31650400
2005-11-11,10.269173622131348,12.8100004196167,13.029999732971191,12.649999618530273,12.699999809265137,30479200
2005-11-14,10.277191162109375,12.819999694824219,12.9399995803833,12.75,12.779999732971191,23442500
2005-11-15,10.156946182250977,12.670000076293945,12.800000190734863,12.600000381469727,12.729999542236328,27329000
2005-11-16,10.012642860412598,12.489999771118164,12.630000114440918,12.40999984741211,12.619999885559082,31078200
