Price,Adj Close,Close,High,Low,Open,Volume
2001-02-05,18.95284652709961,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.14409828186035,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.79434585571289,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.048477172851562,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.092233657836914,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,17.97747802734375,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.80535316467285,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.862733840942383,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,17.996597290039062,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.537601470947266,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.097726821899414,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.21248435974121,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.887351989746094,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.365482330322266,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.226099014282227,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.168725967407227,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.053983688354492,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.16394805908203,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.346357345581055,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.57585334777832,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.187847137451172,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.570356369018555,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.1304874420166,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.346357345581055,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.892858505249023,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.581361770629883,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.52397918701172,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.42835807800293,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.69610595703125,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.619606018066406,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.122352600097656,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.319099426269531,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.52397918701172,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.30810546875,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.155101776123047,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.82447624206543,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,17.002111434936523,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,16.944730758666992,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.734357833862305,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.0786075592041,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.332725524902344,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.892858505249023,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.365482330322266,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.193355560302734,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.487886428833008,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.262062072753906,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.37221908569336,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,19.027053833007812,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.601722717285156,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.812856674194336,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,20.021556854248047,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.82022476196289,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.11397361755371,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.884475708007812,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.670272827148438,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.325115203857422,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.153745651245117,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.5387020111084,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.731473922729492,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.472002029418945,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.346546173095703,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,20.970155715942383,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.64947509765625,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.842260360717773,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,22.050329208374023,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.542377471923828,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.41997718811035,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.23636817932129,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,21.028295516967773,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,20.89059829711914,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.162940979003906,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.85999870300293,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.83551025390625,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,21.049718856811523,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.51482582092285,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.328174591064453,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,21.946292877197266,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.69843101501465,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.524019241333008,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.172119140625,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.169057846069336,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.524019241333008,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.658649444580078,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05,22.215578079223633,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06,22.14212989807129,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07,22.54604148864746,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08,22.3961181640625,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000
2001-06-11,22.068693161010742,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12,22.056459426879883,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13,21.63111114501953,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14,21.083372116088867,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15,20.8140926361084,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18,20.46525001525879,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19,20.599905014038086,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20,21.23943519592285,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21,21.371021270751953,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22,21.061954498291016,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25,21.06806755065918,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26,21.46281623840332,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27,21.7688045501709,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-28,22.25841522216797,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600
2001-06-29,22.337980270385742,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02,21.60356903076172,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03,21.56379508972168,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05,20.96402931213379,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06,20.214336395263672,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09,20.101116180419922,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10,19.73085594177246,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11,20.34897804260254,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12,21.909574508666992,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13,21.83002281188965,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16,21.781042098999023,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17,21.97690200805664,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18,21.594392776489258,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19,22.20638656616211,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20,21.169057846069336,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23,20.529516220092773,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24,20.29389190673828,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25,20.648853302001953,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26,20.376510620117188,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27,20.03378677368164,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30,20.1347713470459,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31,20.254112243652344,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01,20.339797973632812,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02,20.639678955078125,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03,20.468313217163086,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06,20.23575782775879,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07,20.303075790405273,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08,19.84713363647461,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09,19.89303970336914,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10,20.04909896850586,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13,20.143959045410156,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14,19.79511260986328,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15,19.33917808532715,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16,19.773698806762695,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17,18.935251235961914,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200
2001-08-20,19.18617057800293,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200
2001-08-21,18.598657608032227,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22,18.561939239501953,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23,18.0906982421875,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200
2001-08-24,18.987274169921875,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000
2001-08-27,19.06683349609375,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28,18.58642578125,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29,18.43648338317871,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000
2001-08-30,17.423622131347656,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000
2001-08-31,17.457284927368164,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800
2001-09-04,17.166582107543945,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200
2001-09-05,17.668420791625977,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06,17.142091751098633,28.010000228881836,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07,16.952388763427734,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10,17.619464874267578,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17,16.19043731689453,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18,16.621906280517578,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19,16.48420524597168,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20,15.53254222869873,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21,15.211241722106934,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24,15.915045738220215,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25,15.697779655456543,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26,15.382607460021973,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27,15.287732124328613,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28,15.658000946044922,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01,15.847723007202148,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02,16.23328399658203,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03,17.206361770629883,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04,17.270620346069336,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05,17.66229820251465,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08,17.760221481323242,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09,16.695335388183594,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10,16.98604393005371,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11,17.233903884887695,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12,17.252267837524414,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15,17.76634407043457,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16,17.88568687438965,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17,17.145164489746094,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18,17.365482330322266,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19,17.71738052368164,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22,18.408933639526367,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23,18.491554260253906,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24,18.763900756835938,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25,19.143341064453125,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26,19.033180236816406,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29,18.24982261657715,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30,18.017257690429688,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31,17.79387855529785,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01,18.923023223876953,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02,18.788375854492188,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
2001-11-05,19.360593795776367,31.635000228881836,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06,19.822656631469727,32.38999938964844,32.470001220703125,31.079999923706055,31.350000381469727,68612000
2001-11-07,19.66047477722168,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08,19.712491989135742,32.209999084472656,33.029998779296875,31.829999923706055,32.22999954223633,74227800
2001-11-09,19.95423698425293,32.60499954223633,32.82500076293945,31.954999923706055,32.16999816894531,48013600
2001-11-12,20.131723403930664,32.89500045776367,33.220001220703125,31.825000762939453,32.349998474121094,57752800
2001-11-13,20.777376174926758,33.95000076293945,33.974998474121094,33.29999923706055,33.400001525878906,60159600
2001-11-14,20.18067741394043,32.974998474121094,34.16999816894531,32.89500045776367,34.1150016784668,88625600
2001-11-15,20.232696533203125,33.060001373291016,33.525001525878906,32.724998474121094,33.04999923706055,77922000
2001-11-16,20.119470596313477,32.875,33.30500030517578,32.474998474121094,33.18000030517578,59249000
2001-11-19,20.3612117767334,33.27000045776367,33.48500061035156,32.849998474121094,33.125,56005000
2001-11-20,20.01237678527832,32.70000076293945,33.900001525878906,32.51499938964844,33.224998474121094,65921800
2001-11-21,19.599275588989258,32.025001525878906,32.29999923706055,31.739999771118164,32.18000030517578,50785200
2001-11-23,19.801239013671875,32.35499954223633,32.404998779296875,31.809999465942383,32.189998626708984,15754600
2001-11-26,19.93280792236328,32.56999969482422,32.85499954223633,32.20000076293945,32.494998931884766,41983600
2001-11-27,19.50441551208496,31.8700008392334,32.53499984741211,31.375,32.39500045776367,90819000
2001-11-28,19.216772079467773,31.399999618530273,32.060001373291016,31.364999771118164,31.584999084472656,54536600
2001-11-29,19.84101676940918,32.41999816894531,32.45000076293945,31.475000381469727,31.559999465942383,54034400
2001-11-30,19.648231506347656,32.10499954223633,32.540000915527344,31.96500015258789,32.33000183105469,48234200
2001-12-03,19.819595336914062,32.3849983215332,32.6150016784668,31.899999618530273,31.915000915527344,47211800
2001-12-04,20.19597816467285,33.0,33.040000915527344,32.04999923706055,32.5,51005800
2001-12-05,20.838571548461914,34.04999923706055,34.084999084472656,32.599998474121094,33.244998931884766,74243000
2001-12-06,21.006881713867188,34.32500076293945,34.5,33.775001525878906,33.9900016784668,56026200
2001-12-07,20.75594711303711,33.915000915527344,34.41999816894531,33.275001525878906,34.125,42334800
2001-12-10,20.52033805847168,33.529998779296875,34.224998474121094,33.43000030517578,33.7599983215332,38367400
2001-12-11,20.599905014038086,33.65999984741211,34.064998626708984,33.53499984741211,33.83000183105469,54334000
2001-12-12,20.792675018310547,33.974998474121094,33.9900016784668,33.125,33.58000183105469,47884200
2001-12-13,20.278593063354492,33.1349983215332,34.119998931884766,33.03499984741211,33.564998626708984,53227800
2001-12-14,20.636625289916992,33.720001220703125,33.974998474121094,32.96500015258789,33.0099983215332,43000600
2001-12-17,21.107860565185547,34.4900016784668,34.55500030517578,33.58000183105469,33.584999084472656,57079800
2001-12-18,21.196590423583984,34.6349983215332,34.70000076293945,34.29999923706055,34.459999084472656,47255200
2001-12-19,21.263919830322266,34.744998931884766,34.94499969482422,34.224998474121094,34.310001373291016,56996200
2001-12-20,20.428539276123047,33.380001068115234,34.625,33.310001373291016,34.57500076293945,78585000
2001-12-21,20.667203903198242,33.77000045776367,34.0099983215332,33.5,34.005001068115234,84307600
2001-12-24,20.584585189819336,33.6349983215332,34.01499938964844,33.599998474121094,33.86000061035156,11701600
2001-12-26,20.710058212280273,33.84000015258789,34.53499984741211,33.69499969482422,33.709999084472656,29328000
2001-12-27,20.762083053588867,33.92499923706055,34.35499954223633,33.630001068115234,33.9900016784668,32406600
2001-12-28,20.76820182800293,33.935001373291016,34.42499923706055,33.849998474121094,34.1150016784668,28787200
2001-12-31,20.27247428894043,33.125,34.2400016784668,33.125,33.91999816894531,43006200
2002-01-02,20.514225006103516,33.52000045776367,33.55500030517578,32.755001068115234,33.32500076293945,48124000
2002-01-03,21.184354782104492,34.6150016784668,34.625,33.54499816894531,33.55500030517578,67590800
2002-01-04,21.083372116088867,34.45000076293945,34.95500183105469,34.334999084472656,34.625,52731400
2002-01-07,20.979331970214844,34.279998779296875,35.0099983215332,34.17499923706055,34.875,58508800
2002-01-08,21.23025131225586,34.689998626708984,34.93000030517578,34.0,34.345001220703125,47736400
2002-01-09,21.02524185180664,34.35499954223633,35.310001373291016,34.275001525878906,34.86000061035156,76304000
2002-01-10,21.199661254882812,34.63999938964844,34.900001525878906,34.064998626708984,34.2400016784668,50296600
2002-01-11,20.994630813598633,34.30500030517578,35.15999984741211,34.04999923706055,34.7599983215332,72993200
2002-01-14,20.95179557800293,34.23500061035156,34.52000045776367,33.869998931884766,34.150001525878906,50997800
2002-01-15,21.282289505004883,34.775001525878906,34.810001373291016,34.25,34.33000183105469,60717400
2002-01-16,20.76820182800293,33.935001373291016,34.91999816894531,33.92499923706055,34.42499923706055,61955400
2002-01-17,21.37713623046875,34.93000030517578,35.0,34.20000076293945,34.26499938964844,78958000
2002-01-18,20.226573944091797,33.04999923706055,33.92499923706055,32.709999084472656,33.54999923706055,107140400
2002-01-22,19.724733352661133,32.22999954223633,33.314998626708984,32.125,33.30500030517578,76837200
2002-01-23,19.50441551208496,31.8700008392334,32.35499954223633,31.6200008392334,32.025001525878906,80403000
2002-01-24,19.767576217651367,32.29999923706055,32.59000015258789,31.899999618530273,32.04999923706055,83886000
2002-01-25,19.52277374267578,31.899999618530273,32.42499923706055,31.7549991607666,32.095001220703125,48981200
2002-01-28,19.52889633178711,31.90999984741211,32.20000076293945,31.454999923706055,32.1150016784668,41622000
2002-01-29,19.069896697998047,31.15999984741211,32.25,30.9950008392334,31.950000762939453,58666000
2002-01-30,19.232072830200195,31.424999237060547,31.450000762939453,30.665000915527344,31.225000381469727,66100000
2002-01-31,19.4952392578125,31.854999542236328,31.905000686645508,31.059999465942383,31.530000686645508,69566200
2002-02-01,19.173931121826172,31.329999923706055,32.25,31.235000610351562,32.07500076293945,63462200
2002-02-04,18.702701568603516,30.559999465942383,31.344999313354492,30.375,31.200000762939453,70308400
2002-02-05,18.711877822875977,30.575000762939453,31.114999771118164,30.25,30.399999618530273,66772600
2002-02-06,18.482379913330078,30.200000762939453,30.94499969482422,30.125,30.80500030517578,66103000
2002-02-07,18.298782348632812,29.899999618530273,30.80500030517578,29.875,30.149999618530273,63314000
2002-02-08,18.558876037597656,30.325000762939453,30.329999923706055,29.415000915527344,30.059999465942383,61283000
2002-02-11,18.70575714111328,30.565000534057617,30.6200008392334,29.795000076293945,30.0049991607666,50899600
2002-02-12,18.402814865112305,30.06999969482422,30.424999237060547,30.010000228881836,30.2450008392334,44973800
2002-02-13,18.916900634765625,30.90999984741211,30.940000534057617,29.975000381469727,30.1299991607666,54168600
2002-02-14,18.87405776977539,30.84000015258789,31.4950008392334,30.65999984741211,31.0,57267000
2002-02-15,18.430360794067383,30.114999771118164,31.030000686645508,30.100000381469727,30.850000381469727,50179800
2002-02-19,18.032569885253906,29.46500015258789,30.06999969482422,29.299999237060547,29.954999923706055,52262600
2002-02-20,18.329383850097656,29.950000762939453,30.18000030517578,29.399999618530273,29.700000762939453,50492000
2002-02-21,17.76327896118164,29.024999618530273,30.135000228881836,29.0049991607666,29.860000610351562,59398400
2002-02-22,17.74492073059082,28.9950008392334,29.375,28.575000762939453,29.024999618530273,71347800
2002-02-25,18.078460693359375,29.540000915527344,29.94499969482422,28.94499969482422,28.969999313354492,51832200
2002-02-26,17.916276931762695,29.274999618530273,30.0,28.950000762939453,29.549999237060547,63276200
2002-02-27,17.867324829101562,29.19499969482422,30.075000762939453,28.9950008392334,29.53499984741211,65750000
2002-02-28,17.852018356323242,29.170000076293945,29.850000381469727,29.06999969482422,29.389999389648438,68068000
2002-03-01,18.77919578552246,30.684999465942383,30.709999084472656,29.424999237060547,29.524999618530273,62115600
2002-03-04,19.36977767944336,31.649999618530273,31.75,30.434999465942383,30.6200008392334,74464200
2002-03-05,19.302459716796875,31.540000915527344,31.940000534057617,31.170000076293945,31.5,55926400
2002-03-06,19.47075843811035,31.815000534057617,31.850000381469727,31.094999313354492,31.454999923706055,49835400
2002-03-07,19.192298889160156,31.360000610351562,31.940000534057617,30.93000030517578,31.834999084472656,58079200
2002-03-08,19.568674087524414,31.975000381469727,32.349998474121094,31.584999084472656,31.815000534057617,57701800
2002-03-11,19.688018798828125,32.16999816894531,32.5,31.5,31.7549991607666,43718200
2002-03-12,19.137216567993164,31.270000457763672,31.399999618530273,30.834999084472656,31.260000228881836,66407200
2002-03-13,19.00257682800293,31.049999237060547,31.510000228881836,30.975000381469727,31.040000915527344,44387400
2002-03-14,18.733308792114258,30.610000610351562,31.1200008392334,30.524999618530273,31.06999969482422,51819600
2002-03-15,19.121915817260742,31.2450008392334,31.2549991607666,30.485000610351562,30.5,69086800
2002-03-18,19.014820098876953,31.06999969482422,31.4950008392334,30.600000381469727,31.3700008392334,52296800
2002-03-19,19.042356491088867,31.114999771118164,31.5,30.75,31.09000015258789,36376400
2002-03-20,18.39057159423828,30.049999237060547,31.010000228881836,30.049999237060547,30.700000762939453,55235200
2002-03-21,18.77613639831543,30.68000030517578,30.795000076293945,29.915000915527344,30.104999542236328,46123400
2002-03-22,18.497678756713867,30.225000381469727,30.56999969482422,30.110000610351562,30.524999618530273,41341400
2002-03-25,18.124364852905273,29.614999771118164,30.389999389648438,29.575000762939453,30.239999771118164,47752400
2002-03-26,18.078460693359375,29.540000915527344,30.459999084472656,29.155000686645508,29.549999237060547,69357200
2002-03-27,18.18861961364746,29.719999313354492,29.940000534057617,29.295000076293945,29.399999618530273,47318400
2002-03-28,18.4548397064209,30.155000686645508,30.325000762939453,29.829999923706055,29.975000381469727,43901200
2002-04-01,18.476259231567383,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,17.52765655517578,28.639999389648438,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,17.236957550048828,28.165000915527344,28.80500030517578,27.75,28.719999313354492,76931400
2002-04-04,17.273677825927734,28.225000381469727,28.485000610351562,27.709999084472656,27.989999771118164,61763800
2002-04-05,17.096195220947266,27.934999465942383,28.649999618530273,27.920000076293945,28.44499969482422,50166000
2002-04-08,17.509300231933594,28.610000610351562,28.655000686645508,27.1299991607666,27.149999618530273,73389600
2002-04-09,16.790193557739258,27.434999465942383,28.71500015258789,27.399999618530273,28.665000915527344,63413000
